	date	confirmed	deaths	recovered	Country
70	2020-4-1	29865	2357	179	United Kingdom
71	2020-4-2	34173	2926	192	United Kingdom
72	2020-4-3	38689	3611	208	United Kingdom
0	2020-1-22	0	0	0	Uruguay
1	2020-1-23	0	0	0	Uruguay
2	2020-1-24	0	0	0	Uruguay
3	2020-1-25	0	0	0	Uruguay
4	2020-1-26	0	0	0	Uruguay
5	2020-1-27	0	0	0	Uruguay
6	2020-1-28	0	0	0	Uruguay
7	2020-1-29	0	0	0	Uruguay
8	2020-1-30	0	0	0	Uruguay
9	2020-1-31	0	0	0	Uruguay
10	2020-2-1	0	0	0	Uruguay
11	2020-2-2	0	0	0	Uruguay
12	2020-2-3	0	0	0	Uruguay
13	2020-2-4	0	0	0	Uruguay
14	2020-2-5	0	0	0	Uruguay
15	2020-2-6	0	0	0	Uruguay
16	2020-2-7	0	0	0	Uruguay
17	2020-2-8	0	0	0	Uruguay
18	2020-2-9	0	0	0	Uruguay
19	2020-2-10	0	0	0	Uruguay
20	2020-2-11	0	0	0	Uruguay
21	2020-2-12	0	0	0	Uruguay
22	2020-2-13	0	0	0	Uruguay
23	2020-2-14	0	0	0	Uruguay
24	2020-2-15	0	0	0	Uruguay
25	2020-2-16	0	0	0	Uruguay
26	2020-2-17	0	0	0	Uruguay
27	2020-2-18	0	0	0	Uruguay
28	2020-2-19	0	0	0	Uruguay
29	2020-2-20	0	0	0	Uruguay
30	2020-2-21	0	0	0	Uruguay
31	2020-2-22	0	0	0	Uruguay
32	2020-2-23	0	0	0	Uruguay
33	2020-2-24	0	0	0	Uruguay
34	2020-2-25	0	0	0	Uruguay
35	2020-2-26	0	0	0	Uruguay
36	2020-2-27	0	0	0	Uruguay
37	2020-2-28	0	0	0	Uruguay
38	2020-2-29	0	0	0	Uruguay
39	2020-3-1	0	0	0	Uruguay
40	2020-3-2	0	0	0	Uruguay
41	2020-3-3	0	0	0	Uruguay
42	2020-3-4	0	0	0	Uruguay
43	2020-3-5	0	0	0	Uruguay
44	2020-3-6	0	0	0	Uruguay
45	2020-3-7	0	0	0	Uruguay
46	2020-3-8	0	0	0	Uruguay
47	2020-3-9	0	0	0	Uruguay
48	2020-3-10	0	0	0	Uruguay
49	2020-3-11	0	0	0	Uruguay
50	2020-3-12	0	0	0	Uruguay
51	2020-3-13	0	0	0	Uruguay
52	2020-3-14	4	0	0	Uruguay
53	2020-3-15	4	0	0	Uruguay
54	2020-3-16	8	0	0	Uruguay
55	2020-3-17	29	0	0	Uruguay
56	2020-3-18	50	0	0	Uruguay
57	2020-3-19	79	0	0	Uruguay
58	2020-3-20	94	0	0	Uruguay
59	2020-3-21	110	0	0	Uruguay
60	2020-3-22	158	0	0	Uruguay
61	2020-3-23	162	0	0	Uruguay
62	2020-3-24	162	0	0	Uruguay
63	2020-3-25	189	0	0	Uruguay
64	2020-3-26	217	0	0	Uruguay
65	2020-3-27	238	0	0	Uruguay
66	2020-3-28	274	0	0	Uruguay
67	2020-3-29	304	1	0	Uruguay
68	2020-3-30	310	1	0	Uruguay
69	2020-3-31	338	1	41	Uruguay
70	2020-4-1	338	2	41	Uruguay
71	2020-4-2	350	4	62	Uruguay
72	2020-4-3	369	4	68	Uruguay
0	2020-1-22	1	0	0	US
1	2020-1-23	1	0	0	US
2	2020-1-24	2	0	0	US
3	2020-1-25	2	0	0	US
4	2020-1-26	5	0	0	US
5	2020-1-27	5	0	0	US
6	2020-1-28	5	0	0	US
7	2020-1-29	5	0	0	US
8	2020-1-30	5	0	0	US
9	2020-1-31	7	0	0	US
10	2020-2-1	8	0	0	US
11	2020-2-2	8	0	0	US
12	2020-2-3	11	0	0	US
13	2020-2-4	11	0	0	US
14	2020-2-5	11	0	0	US
15	2020-2-6	11	0	0	US
16	2020-2-7	11	0	0	US
17	2020-2-8	11	0	0	US
18	2020-2-9	11	0	3	US
19	2020-2-10	11	0	3	US
20	2020-2-11	12	0	3	US
21	2020-2-12	12	0	3	US
22	2020-2-13	13	0	3	US
23	2020-2-14	13	0	3	US
24	2020-2-15	13	0	3	US
25	2020-2-16	13	0	3	US
26	2020-2-17	13	0	3	US
27	2020-2-18	13	0	3	US
28	2020-2-19	13	0	3	US
29	2020-2-20	13	0	3	US
30	2020-2-21	15	0	5	US
31	2020-2-22	15	0	5	US
32	2020-2-23	15	0	5	US
33	2020-2-24	51	0	5	US
34	2020-2-25	51	0	6	US
35	2020-2-26	57	0	6	US
36	2020-2-27	58	0	6	US
37	2020-2-28	60	0	7	US
38	2020-2-29	68	1	7	US
39	2020-3-1	74	1	7	US
40	2020-3-2	98	6	7	US
41	2020-3-3	118	7	7	US
42	2020-3-4	149	11	7	US
43	2020-3-5	217	12	7	US
44	2020-3-6	262	14	7	US
45	2020-3-7	402	17	7	US
46	2020-3-8	518	21	7	US
47	2020-3-9	583	22	7	US
48	2020-3-10	959	28	8	US
49	2020-3-11	1281	36	8	US
50	2020-3-12	1663	40	12	US
51	2020-3-13	2179	47	12	US
52	2020-3-14	2727	54	12	US
53	2020-3-15	3499	63	12	US
54	2020-3-16	4632	85	17	US
55	2020-3-17	6421	108	17	US
56	2020-3-18	7783	118	105	US
57	2020-3-19	13677	200	121	US
58	2020-3-20	19100	244	147	US
59	2020-3-21	25489	307	176	US
60	2020-3-22	33276	417	178	US
61	2020-3-23	43847	557	178	US
62	2020-3-24	53740	706	348	US
63	2020-3-25	65778	942	361	US
64	2020-3-26	83836	1209	681	US
65	2020-3-27	101657	1581	869	US
66	2020-3-28	121478	2026	1072	US
67	2020-3-29	140886	2467	2665	US
68	2020-3-30	161807	2978	5644	US
69	2020-3-31	188172	3873	7024	US
70	2020-4-1	213372	4757	8474	US
71	2020-4-2	243453	5926	9001	US
72	2020-4-3	275586	7087	9707	US
0	2020-1-22	0	0	0	Uzbekistan
1	2020-1-23	0	0	0	Uzbekistan
2	2020-1-24	0	0	0	Uzbekistan
3	2020-1-25	0	0	0	Uzbekistan
4	2020-1-26	0	0	0	Uzbekistan
5	2020-1-27	0	0	0	Uzbekistan
6	2020-1-28	0	0	0	Uzbekistan
7	2020-1-29	0	0	0	Uzbekistan
8	2020-1-30	0	0	0	Uzbekistan
9	2020-1-31	0	0	0	Uzbekistan
10	2020-2-1	0	0	0	Uzbekistan
11	2020-2-2	0	0	0	Uzbekistan
12	2020-2-3	0	0	0	Uzbekistan
13	2020-2-4	0	0	0	Uzbekistan
14	2020-2-5	0	0	0	Uzbekistan
15	2020-2-6	0	0	0	Uzbekistan
16	2020-2-7	0	0	0	Uzbekistan
17	2020-2-8	0	0	0	Uzbekistan
18	2020-2-9	0	0	0	Uzbekistan
19	2020-2-10	0	0	0	Uzbekistan
20	2020-2-11	0	0	0	Uzbekistan
21	2020-2-12	0	0	0	Uzbekistan
22	2020-2-13	0	0	0	Uzbekistan
23	2020-2-14	0	0	0	Uzbekistan
24	2020-2-15	0	0	0	Uzbekistan
25	2020-2-16	0	0	0	Uzbekistan
26	2020-2-17	0	0	0	Uzbekistan
27	2020-2-18	0	0	0	Uzbekistan
28	2020-2-19	0	0	0	Uzbekistan
29	2020-2-20	0	0	0	Uzbekistan
30	2020-2-21	0	0	0	Uzbekistan
31	2020-2-22	0	0	0	Uzbekistan
32	2020-2-23	0	0	0	Uzbekistan
33	2020-2-24	0	0	0	Uzbekistan
34	2020-2-25	0	0	0	Uzbekistan
35	2020-2-26	0	0	0	Uzbekistan
36	2020-2-27	0	0	0	Uzbekistan
37	2020-2-28	0	0	0	Uzbekistan
38	2020-2-29	0	0	0	Uzbekistan
39	2020-3-1	0	0	0	Uzbekistan
40	2020-3-2	0	0	0	Uzbekistan
41	2020-3-3	0	0	0	Uzbekistan
42	2020-3-4	0	0	0	Uzbekistan
43	2020-3-5	0	0	0	Uzbekistan
44	2020-3-6	0	0	0	Uzbekistan
45	2020-3-7	0	0	0	Uzbekistan
46	2020-3-8	0	0	0	Uzbekistan
47	2020-3-9	0	0	0	Uzbekistan
48	2020-3-10	0	0	0	Uzbekistan
49	2020-3-11	0	0	0	Uzbekistan
50	2020-3-12	0	0	0	Uzbekistan
51	2020-3-13	0	0	0	Uzbekistan
52	2020-3-14	0	0	0	Uzbekistan
53	2020-3-15	1	0	0	Uzbekistan
54	2020-3-16	6	0	0	Uzbekistan
55	2020-3-17	10	0	0	Uzbekistan
56	2020-3-18	15	0	0	Uzbekistan
57	2020-3-19	23	0	0	Uzbekistan
58	2020-3-20	33	0	0	Uzbekistan
59	2020-3-21	43	0	0	Uzbekistan
60	2020-3-22	43	0	0	Uzbekistan
61	2020-3-23	46	0	0	Uzbekistan
62	2020-3-24	50	0	0	Uzbekistan
63	2020-3-25	60	0	0	Uzbekistan
64	2020-3-26	75	0	0	Uzbekistan
65	2020-3-27	88	1	5	Uzbekistan
66	2020-3-28	104	2	5	Uzbekistan
67	2020-3-29	144	2	7	Uzbekistan
68	2020-3-30	149	2	7	Uzbekistan
69	2020-3-31	172	2	7	Uzbekistan
70	2020-4-1	181	2	12	Uzbekistan
71	2020-4-2	205	2	25	Uzbekistan
72	2020-4-3	227	2	25	Uzbekistan
0	2020-1-22	0	0	0	Venezuela
1	2020-1-23	0	0	0	Venezuela
2	2020-1-24	0	0	0	Venezuela
3	2020-1-25	0	0	0	Venezuela
4	2020-1-26	0	0	0	Venezuela
5	2020-1-27	0	0	0	Venezuela
6	2020-1-28	0	0	0	Venezuela
7	2020-1-29	0	0	0	Venezuela
8	2020-1-30	0	0	0	Venezuela
9	2020-1-31	0	0	0	Venezuela
10	2020-2-1	0	0	0	Venezuela
11	2020-2-2	0	0	0	Venezuela
12	2020-2-3	0	0	0	Venezuela
13	2020-2-4	0	0	0	Venezuela
14	2020-2-5	0	0	0	Venezuela
15	2020-2-6	0	0	0	Venezuela
16	2020-2-7	0	0	0	Venezuela
17	2020-2-8	0	0	0	Venezuela
18	2020-2-9	0	0	0	Venezuela
19	2020-2-10	0	0	0	Venezuela
20	2020-2-11	0	0	0	Venezuela
21	2020-2-12	0	0	0	Venezuela
22	2020-2-13	0	0	0	Venezuela
23	2020-2-14	0	0	0	Venezuela
24	2020-2-15	0	0	0	Venezuela
25	2020-2-16	0	0	0	Venezuela
26	2020-2-17	0	0	0	Venezuela
27	2020-2-18	0	0	0	Venezuela
28	2020-2-19	0	0	0	Venezuela
29	2020-2-20	0	0	0	Venezuela
30	2020-2-21	0	0	0	Venezuela
31	2020-2-22	0	0	0	Venezuela
32	2020-2-23	0	0	0	Venezuela
33	2020-2-24	0	0	0	Venezuela
34	2020-2-25	0	0	0	Venezuela
35	2020-2-26	0	0	0	Venezuela
36	2020-2-27	0	0	0	Venezuela
37	2020-2-28	0	0	0	Venezuela
38	2020-2-29	0	0	0	Venezuela
39	2020-3-1	0	0	0	Venezuela
40	2020-3-2	0	0	0	Venezuela
41	2020-3-3	0	0	0	Venezuela
42	2020-3-4	0	0	0	Venezuela
43	2020-3-5	0	0	0	Venezuela
44	2020-3-6	0	0	0	Venezuela
45	2020-3-7	0	0	0	Venezuela
46	2020-3-8	0	0	0	Venezuela
47	2020-3-9	0	0	0	Venezuela
48	2020-3-10	0	0	0	Venezuela
49	2020-3-11	0	0	0	Venezuela
50	2020-3-12	0	0	0	Venezuela
51	2020-3-13	0	0	0	Venezuela
52	2020-3-14	2	0	0	Venezuela
53	2020-3-15	10	0	0	Venezuela
54	2020-3-16	17	0	0	Venezuela
55	2020-3-17	33	0	0	Venezuela
56	2020-3-18	36	0	0	Venezuela
57	2020-3-19	42	0	0	Venezuela
58	2020-3-20	42	0	0	Venezuela
59	2020-3-21	70	0	0	Venezuela
60	2020-3-22	70	0	15	Venezuela
61	2020-3-23	77	0	15	Venezuela
62	2020-3-24	84	0	15	Venezuela
63	2020-3-25	91	0	15	Venezuela
64	2020-3-26	107	0	15	Venezuela
65	2020-3-27	107	1	31	Venezuela
66	2020-3-28	119	2	39	Venezuela
67	2020-3-29	119	2	39	Venezuela
68	2020-3-30	135	3	39	Venezuela
69	2020-3-31	135	3	39	Venezuela
70	2020-4-1	143	3	41	Venezuela
71	2020-4-2	146	5	43	Venezuela
72	2020-4-3	153	7	52	Venezuela
0	2020-1-22	0	0	0	Vietnam
1	2020-1-23	2	0	0	Vietnam
2	2020-1-24	2	0	0	Vietnam
3	2020-1-25	2	0	0	Vietnam
4	2020-1-26	2	0	0	Vietnam
5	2020-1-27	2	0	0	Vietnam
6	2020-1-28	2	0	0	Vietnam
7	2020-1-29	2	0	0	Vietnam
8	2020-1-30	2	0	0	Vietnam
9	2020-1-31	2	0	0	Vietnam
10	2020-2-1	6	0	1	Vietnam
11	2020-2-2	6	0	1	Vietnam
12	2020-2-3	8	0	1	Vietnam
13	2020-2-4	8	0	1	Vietnam
14	2020-2-5	8	0	1	Vietnam
15	2020-2-6	10	0	1	Vietnam
16	2020-2-7	10	0	1	Vietnam
17	2020-2-8	13	0	1	Vietnam
18	2020-2-9	13	0	1	Vietnam
19	2020-2-10	14	0	1	Vietnam
20	2020-2-11	15	0	6	Vietnam
21	2020-2-12	15	0	6	Vietnam
22	2020-2-13	16	0	7	Vietnam
23	2020-2-14	16	0	7	Vietnam
24	2020-2-15	16	0	7	Vietnam
25	2020-2-16	16	0	7	Vietnam
26	2020-2-17	16	0	7	Vietnam
27	2020-2-18	16	0	7	Vietnam
28	2020-2-19	16	0	7	Vietnam
29	2020-2-20	16	0	7	Vietnam
30	2020-2-21	16	0	14	Vietnam
31	2020-2-22	16	0	14	Vietnam
32	2020-2-23	16	0	14	Vietnam
33	2020-2-24	16	0	14	Vietnam
34	2020-2-25	16	0	16	Vietnam
35	2020-2-26	16	0	16	Vietnam
36	2020-2-27	16	0	16	Vietnam
37	2020-2-28	16	0	16	Vietnam
38	2020-2-29	16	0	16	Vietnam
39	2020-3-1	16	0	16	Vietnam
40	2020-3-2	16	0	16	Vietnam
41	2020-3-3	16	0	16	Vietnam
42	2020-3-4	16	0	16	Vietnam
43	2020-3-5	16	0	16	Vietnam
44	2020-3-6	16	0	16	Vietnam
45	2020-3-7	18	0	16	Vietnam
46	2020-3-8	30	0	16	Vietnam
47	2020-3-9	30	0	16	Vietnam
48	2020-3-10	31	0	16	Vietnam
49	2020-3-11	38	0	16	Vietnam
50	2020-3-12	39	0	16	Vietnam
51	2020-3-13	47	0	16	Vietnam
52	2020-3-14	53	0	16	Vietnam
53	2020-3-15	56	0	16	Vietnam
54	2020-3-16	61	0	16	Vietnam
55	2020-3-17	66	0	16	Vietnam
56	2020-3-18	75	0	16	Vietnam
57	2020-3-19	85	0	16	Vietnam
58	2020-3-20	91	0	16	Vietnam
59	2020-3-21	94	0	17	Vietnam
60	2020-3-22	113	0	17	Vietnam
61	2020-3-23	123	0	17	Vietnam
62	2020-3-24	134	0	17	Vietnam
63	2020-3-25	141	0	17	Vietnam
64	2020-3-26	153	0	20	Vietnam
65	2020-3-27	163	0	20	Vietnam
66	2020-3-28	174	0	21	Vietnam
67	2020-3-29	188	0	25	Vietnam
68	2020-3-30	203	0	55	Vietnam
69	2020-3-31	212	0	58	Vietnam
70	2020-4-1	218	0	63	Vietnam
71	2020-4-2	233	0	75	Vietnam
72	2020-4-3	237	0	85	Vietnam
0	2020-1-22	0	0	0	Zambia
1	2020-1-23	0	0	0	Zambia
2	2020-1-24	0	0	0	Zambia
3	2020-1-25	0	0	0	Zambia
4	2020-1-26	0	0	0	Zambia
5	2020-1-27	0	0	0	Zambia
6	2020-1-28	0	0	0	Zambia
7	2020-1-29	0	0	0	Zambia
8	2020-1-30	0	0	0	Zambia
9	2020-1-31	0	0	0	Zambia
10	2020-2-1	0	0	0	Zambia
11	2020-2-2	0	0	0	Zambia
12	2020-2-3	0	0	0	Zambia
13	2020-2-4	0	0	0	Zambia
14	2020-2-5	0	0	0	Zambia
15	2020-2-6	0	0	0	Zambia
16	2020-2-7	0	0	0	Zambia
17	2020-2-8	0	0	0	Zambia
18	2020-2-9	0	0	0	Zambia
19	2020-2-10	0	0	0	Zambia
20	2020-2-11	0	0	0	Zambia
21	2020-2-12	0	0	0	Zambia
22	2020-2-13	0	0	0	Zambia
23	2020-2-14	0	0	0	Zambia
24	2020-2-15	0	0	0	Zambia
25	2020-2-16	0	0	0	Zambia
26	2020-2-17	0	0	0	Zambia
27	2020-2-18	0	0	0	Zambia
28	2020-2-19	0	0	0	Zambia
29	2020-2-20	0	0	0	Zambia
30	2020-2-21	0	0	0	Zambia
31	2020-2-22	0	0	0	Zambia
32	2020-2-23	0	0	0	Zambia
33	2020-2-24	0	0	0	Zambia
34	2020-2-25	0	0	0	Zambia
35	2020-2-26	0	0	0	Zambia
36	2020-2-27	0	0	0	Zambia
37	2020-2-28	0	0	0	Zambia
38	2020-2-29	0	0	0	Zambia
39	2020-3-1	0	0	0	Zambia
40	2020-3-2	0	0	0	Zambia
41	2020-3-3	0	0	0	Zambia
42	2020-3-4	0	0	0	Zambia
43	2020-3-5	0	0	0	Zambia
44	2020-3-6	0	0	0	Zambia
45	2020-3-7	0	0	0	Zambia
46	2020-3-8	0	0	0	Zambia
47	2020-3-9	0	0	0	Zambia
48	2020-3-10	0	0	0	Zambia
49	2020-3-11	0	0	0	Zambia
50	2020-3-12	0	0	0	Zambia
51	2020-3-13	0	0	0	Zambia
52	2020-3-14	0	0	0	Zambia
53	2020-3-15	0	0	0	Zambia
54	2020-3-16	0	0	0	Zambia
55	2020-3-17	0	0	0	Zambia
56	2020-3-18	2	0	0	Zambia
57	2020-3-19	2	0	0	Zambia
58	2020-3-20	2	0	0	Zambia
59	2020-3-21	2	0	0	Zambia
60	2020-3-22	3	0	0	Zambia
61	2020-3-23	3	0	0	Zambia
62	2020-3-24	3	0	0	Zambia
63	2020-3-25	12	0	0	Zambia
64	2020-3-26	16	0	0	Zambia
65	2020-3-27	22	0	0	Zambia
66	2020-3-28	28	0	0	Zambia
67	2020-3-29	29	0	0	Zambia
68	2020-3-30	35	0	0	Zambia
69	2020-3-31	35	0	0	Zambia
70	2020-4-1	36	0	0	Zambia
71	2020-4-2	39	1	0	Zambia
72	2020-4-3	39	1	2	Zambia
0	2020-1-22	0	0	0	Zimbabwe
1	2020-1-23	0	0	0	Zimbabwe
2	2020-1-24	0	0	0	Zimbabwe
3	2020-1-25	0	0	0	Zimbabwe
4	2020-1-26	0	0	0	Zimbabwe
5	2020-1-27	0	0	0	Zimbabwe
6	2020-1-28	0	0	0	Zimbabwe
7	2020-1-29	0	0	0	Zimbabwe
8	2020-1-30	0	0	0	Zimbabwe
9	2020-1-31	0	0	0	Zimbabwe
10	2020-2-1	0	0	0	Zimbabwe
11	2020-2-2	0	0	0	Zimbabwe
12	2020-2-3	0	0	0	Zimbabwe
13	2020-2-4	0	0	0	Zimbabwe
14	2020-2-5	0	0	0	Zimbabwe
15	2020-2-6	0	0	0	Zimbabwe
16	2020-2-7	0	0	0	Zimbabwe
17	2020-2-8	0	0	0	Zimbabwe
18	2020-2-9	0	0	0	Zimbabwe
19	2020-2-10	0	0	0	Zimbabwe
20	2020-2-11	0	0	0	Zimbabwe
21	2020-2-12	0	0	0	Zimbabwe
22	2020-2-13	0	0	0	Zimbabwe
23	2020-2-14	0	0	0	Zimbabwe
24	2020-2-15	0	0	0	Zimbabwe
25	2020-2-16	0	0	0	Zimbabwe
26	2020-2-17	0	0	0	Zimbabwe
27	2020-2-18	0	0	0	Zimbabwe
28	2020-2-19	0	0	0	Zimbabwe
29	2020-2-20	0	0	0	Zimbabwe
30	2020-2-21	0	0	0	Zimbabwe
31	2020-2-22	0	0	0	Zimbabwe
32	2020-2-23	0	0	0	Zimbabwe
33	2020-2-24	0	0	0	Zimbabwe
34	2020-2-25	0	0	0	Zimbabwe
35	2020-2-26	0	0	0	Zimbabwe
36	2020-2-27	0	0	0	Zimbabwe
37	2020-2-28	0	0	0	Zimbabwe
38	2020-2-29	0	0	0	Zimbabwe
39	2020-3-1	0	0	0	Zimbabwe
40	2020-3-2	0	0	0	Zimbabwe
41	2020-3-3	0	0	0	Zimbabwe
42	2020-3-4	0	0	0	Zimbabwe
43	2020-3-5	0	0	0	Zimbabwe
44	2020-3-6	0	0	0	Zimbabwe
45	2020-3-7	0	0	0	Zimbabwe
46	2020-3-8	0	0	0	Zimbabwe
47	2020-3-9	0	0	0	Zimbabwe
48	2020-3-10	0	0	0	Zimbabwe
49	2020-3-11	0	0	0	Zimbabwe
50	2020-3-12	0	0	0	Zimbabwe
51	2020-3-13	0	0	0	Zimbabwe
52	2020-3-14	0	0	0	Zimbabwe
53	2020-3-15	0	0	0	Zimbabwe
54	2020-3-16	0	0	0	Zimbabwe
55	2020-3-17	0	0	0	Zimbabwe
56	2020-3-18	0	0	0	Zimbabwe
57	2020-3-19	0	0	0	Zimbabwe
58	2020-3-20	1	0	0	Zimbabwe
59	2020-3-21	3	0	0	Zimbabwe
60	2020-3-22	3	0	0	Zimbabwe
61	2020-3-23	3	1	0	Zimbabwe
62	2020-3-24	3	1	0	Zimbabwe
63	2020-3-25	3	1	0	Zimbabwe
64	2020-3-26	3	1	0	Zimbabwe
65	2020-3-27	5	1	0	Zimbabwe
66	2020-3-28	7	1	0	Zimbabwe
67	2020-3-29	7	1	0	Zimbabwe
68	2020-3-30	7	1	0	Zimbabwe
69	2020-3-31	8	1	0	Zimbabwe
70	2020-4-1	8	1	0	Zimbabwe
71	2020-4-2	9	1	0	Zimbabwe
72	2020-4-3	9	1	0	Zimbabwe
0	2020-1-22	0	0	0	Dominica
1	2020-1-23	0	0	0	Dominica
2	2020-1-24	0	0	0	Dominica
3	2020-1-25	0	0	0	Dominica
4	2020-1-26	0	0	0	Dominica
5	2020-1-27	0	0	0	Dominica
6	2020-1-28	0	0	0	Dominica
7	2020-1-29	0	0	0	Dominica
8	2020-1-30	0	0	0	Dominica
9	2020-1-31	0	0	0	Dominica
10	2020-2-1	0	0	0	Dominica
11	2020-2-2	0	0	0	Dominica
12	2020-2-3	0	0	0	Dominica
13	2020-2-4	0	0	0	Dominica
14	2020-2-5	0	0	0	Dominica
15	2020-2-6	0	0	0	Dominica
16	2020-2-7	0	0	0	Dominica
17	2020-2-8	0	0	0	Dominica
18	2020-2-9	0	0	0	Dominica
19	2020-2-10	0	0	0	Dominica
20	2020-2-11	0	0	0	Dominica
21	2020-2-12	0	0	0	Dominica
22	2020-2-13	0	0	0	Dominica
23	2020-2-14	0	0	0	Dominica
24	2020-2-15	0	0	0	Dominica
25	2020-2-16	0	0	0	Dominica
26	2020-2-17	0	0	0	Dominica
27	2020-2-18	0	0	0	Dominica
28	2020-2-19	0	0	0	Dominica
29	2020-2-20	0	0	0	Dominica
30	2020-2-21	0	0	0	Dominica
31	2020-2-22	0	0	0	Dominica
32	2020-2-23	0	0	0	Dominica
33	2020-2-24	0	0	0	Dominica
34	2020-2-25	0	0	0	Dominica
35	2020-2-26	0	0	0	Dominica
36	2020-2-27	0	0	0	Dominica
37	2020-2-28	0	0	0	Dominica
38	2020-2-29	0	0	0	Dominica
39	2020-3-1	0	0	0	Dominica
40	2020-3-2	0	0	0	Dominica
41	2020-3-3	0	0	0	Dominica
42	2020-3-4	0	0	0	Dominica
43	2020-3-5	0	0	0	Dominica
44	2020-3-6	0	0	0	Dominica
45	2020-3-7	0	0	0	Dominica
46	2020-3-8	0	0	0	Dominica
47	2020-3-9	0	0	0	Dominica
48	2020-3-10	0	0	0	Dominica
49	2020-3-11	0	0	0	Dominica
50	2020-3-12	0	0	0	Dominica
51	2020-3-13	0	0	0	Dominica
52	2020-3-14	0	0	0	Dominica
53	2020-3-15	0	0	0	Dominica
54	2020-3-16	0	0	0	Dominica
55	2020-3-17	0	0	0	Dominica
56	2020-3-18	0	0	0	Dominica
57	2020-3-19	0	0	0	Dominica
58	2020-3-20	0	0	0	Dominica
59	2020-3-21	0	0	0	Dominica
60	2020-3-22	1	0	0	Dominica
61	2020-3-23	2	0	0	Dominica
62	2020-3-24	2	0	0	Dominica
63	2020-3-25	7	0	0	Dominica
64	2020-3-26	11	0	0	Dominica
65	2020-3-27	11	0	0	Dominica
66	2020-3-28	11	0	0	Dominica
67	2020-3-29	11	0	0	Dominica
68	2020-3-30	11	0	0	Dominica
69	2020-3-31	12	0	0	Dominica
70	2020-4-1	12	0	0	Dominica
71	2020-4-2	12	0	0	Dominica
72	2020-4-3	12	0	0	Dominica
0	2020-1-22	0	0	0	Grenada
1	2020-1-23	0	0	0	Grenada
2	2020-1-24	0	0	0	Grenada
3	2020-1-25	0	0	0	Grenada
4	2020-1-26	0	0	0	Grenada
5	2020-1-27	0	0	0	Grenada
6	2020-1-28	0	0	0	Grenada
7	2020-1-29	0	0	0	Grenada
8	2020-1-30	0	0	0	Grenada
9	2020-1-31	0	0	0	Grenada
10	2020-2-1	0	0	0	Grenada
11	2020-2-2	0	0	0	Grenada
12	2020-2-3	0	0	0	Grenada
13	2020-2-4	0	0	0	Grenada
14	2020-2-5	0	0	0	Grenada
15	2020-2-6	0	0	0	Grenada
16	2020-2-7	0	0	0	Grenada
17	2020-2-8	0	0	0	Grenada
18	2020-2-9	0	0	0	Grenada
19	2020-2-10	0	0	0	Grenada
20	2020-2-11	0	0	0	Grenada
21	2020-2-12	0	0	0	Grenada
22	2020-2-13	0	0	0	Grenada
23	2020-2-14	0	0	0	Grenada
24	2020-2-15	0	0	0	Grenada
25	2020-2-16	0	0	0	Grenada
26	2020-2-17	0	0	0	Grenada
27	2020-2-18	0	0	0	Grenada
28	2020-2-19	0	0	0	Grenada
29	2020-2-20	0	0	0	Grenada
30	2020-2-21	0	0	0	Grenada
31	2020-2-22	0	0	0	Grenada
32	2020-2-23	0	0	0	Grenada
33	2020-2-24	0	0	0	Grenada
34	2020-2-25	0	0	0	Grenada
35	2020-2-26	0	0	0	Grenada
36	2020-2-27	0	0	0	Grenada
37	2020-2-28	0	0	0	Grenada
38	2020-2-29	0	0	0	Grenada
39	2020-3-1	0	0	0	Grenada
40	2020-3-2	0	0	0	Grenada
41	2020-3-3	0	0	0	Grenada
42	2020-3-4	0	0	0	Grenada
43	2020-3-5	0	0	0	Grenada
44	2020-3-6	0	0	0	Grenada
45	2020-3-7	0	0	0	Grenada
46	2020-3-8	0	0	0	Grenada
47	2020-3-9	0	0	0	Grenada
48	2020-3-10	0	0	0	Grenada
49	2020-3-11	0	0	0	Grenada
50	2020-3-12	0	0	0	Grenada
51	2020-3-13	0	0	0	Grenada
52	2020-3-14	0	0	0	Grenada
53	2020-3-15	0	0	0	Grenada
54	2020-3-16	0	0	0	Grenada
55	2020-3-17	0	0	0	Grenada
56	2020-3-18	0	0	0	Grenada
57	2020-3-19	0	0	0	Grenada
58	2020-3-20	0	0	0	Grenada
59	2020-3-21	0	0	0	Grenada
60	2020-3-22	1	0	0	Grenada
61	2020-3-23	1	0	0	Grenada
62	2020-3-24	1	0	0	Grenada
63	2020-3-25	1	0	0	Grenada
64	2020-3-26	7	0	0	Grenada
65	2020-3-27	7	0	0	Grenada
66	2020-3-28	7	0	0	Grenada
67	2020-3-29	9	0	0	Grenada
68	2020-3-30	9	0	0	Grenada
69	2020-3-31	9	0	0	Grenada
70	2020-4-1	9	0	0	Grenada
71	2020-4-2	10	0	0	Grenada
72	2020-4-3	12	0	0	Grenada
0	2020-1-22	0	0	0	Mozambique
1	2020-1-23	0	0	0	Mozambique
2	2020-1-24	0	0	0	Mozambique
3	2020-1-25	0	0	0	Mozambique
4	2020-1-26	0	0	0	Mozambique
5	2020-1-27	0	0	0	Mozambique
6	2020-1-28	0	0	0	Mozambique
7	2020-1-29	0	0	0	Mozambique
8	2020-1-30	0	0	0	Mozambique
9	2020-1-31	0	0	0	Mozambique
10	2020-2-1	0	0	0	Mozambique
11	2020-2-2	0	0	0	Mozambique
12	2020-2-3	0	0	0	Mozambique
